Timestamp,Customer ID,Nombre,Email,Cart Value,Scoring,Canal,Status,Conversión Proxy,Checkout URL,Puntuacion,Cart Stage,Abandonos Previos,Mensaje IA,Latencia (ms),Escenario
2026-09-03T17:51:49.700Z,10,Cliente 10,cliente10@ejemplo.test,105000,MEDIA,Email,Enviado,Pendiente,http://localhost:5173/checkout,52.5,cart,2,"**Asunto:** Cliente 10, tu carrito te espera

Hola Cliente 10,

Vimos que dejaste el SSD 1TB NVMe y el Mouse Pad XL. Es el combo perfecto para potenciar tu almacenamiento y tener una superficie de trabajo cómoda y profesional.

Lo mejor: con $105.000 tenés envío gratis a todo el país y pagás en 3 cuotas sin interés.

Completá tu compra acá: http://localhost:5173/checkout

Cualquier pregunta, nos escribís.

Saludos,
TechNova",3358,exec-148
2026-09-03T17:51:50.293Z,5,Cliente 05,cliente05@ejemplo.test,200000,MEDIA,Email,Enviado,Pendiente,http://localhost:5173/checkout,100,cart,5,"**Asunto:** Tu Monitor 27"" Full HD te espera, Cliente 05

Hola Cliente 05,

Vimos que dejaste un Monitor 27"" Full HD y un Mouse Pad XL en tu carrito por $200.000. ¡La combinación perfecta para potenciar tu escritorio!

Lo mejor: pagá en 3 cuotas sin interés y recibilo con envío gratis en 48hs a cualquier parte del país. Además, contás con garantía oficial de 12 meses.

Completá tu compra acá: http://localhost:5173/checkout

Si tenés dudas, escribinos sin problema.

Saludos,
TechNova",2764,exec-149
2026-09-03T17:51:50.893Z,1,Cliente 01,cliente01@ejemplo.test,160000,MEDIA,Email,Enviado,Pendiente,http://localhost:5173/checkout,80,cart,5,"**Asunto:** Tu setup gaming está en el carrito, Cliente 01

Hola Cliente 01,

Vimos que dejaste un Teclado Mecánico RGB, Mouse Pad XL y un SSD 1TB NVMe por $160.000. Esa es la combinación ideal: respuesta ultrarrápida en juegos, comodidad total y almacenamiento de alto rendimiento.

Lo mejor es que pagás en 3 cuotas sin interés y el envío es gratis en 48hs a todo el país.

Completá tu pedido acá: http://localhost:5173/checkout

¿Alguna duda? Escribinos.

Saludos,
TechNova",3873,exec-150
2026-09-03T17:51:51.490Z,4,Cliente 04,cliente04@ejemplo.test,24000,BAJA,Email,Enviado,Pendiente,http://localhost:5173/checkout,12,cart,0,"**Asunto:** Tu Mouse Pad XL está en el carrito

Hola Cliente 04,

Vimos que dejaste el Mouse Pad XL y el Cable USB-C 2m por $24.000. Te falta poco para llegar a $30.000 y obtener envío gratis a todo el país.

Mientras tanto, pagá en 3 cuotas sin interés y tenés garantía de 12 meses en todo.

Completá tu compra aquí: http://localhost:5173/checkout

Saludos,
TechNova",2955,exec-151
2026-09-03T17:51:52.095Z,8,Cliente 08,cliente08@ejemplo.test,59000,BAJA,Email,Enviado,Pendiente,http://localhost:5173/checkout,29.5,cart,1,"Hola Cliente 08,

Vimos que dejaste el Teclado Mecánico RGB y el Cable USB-C 2m en el carrito. El teclado mecánico es la base de cualquier setup serio, y el cable es ese complemento que siempre necesitás a mano.

Con tu compra de $59.000 tenés envío gratis a todo el país en 48 horas. Sin costo extra.

¿Alguna duda? Completá tu pedido acá: http://localhost:5173/checkout

Saludos,
TechNova",2666,exec-152
2026-09-03T17:51:52.700Z,6,Cliente 06,cliente06@ejemplo.test,85000,MEDIA,Email,Enviado,Pendiente,http://localhost:5173/checkout,42.5,cart,2,"**Asunto:** Cliente 06, tu SSD 1TB NVMe sigue en el carrito

Hola Cliente 06,

Tu SSD 1TB NVMe de $85.000 sigue guardado esperándote. Es el upgrade que tu equipo necesita: velocidad de lectura y escritura que transforma cómo trabajas o juegas.

Podés pagarlo en 3 cuotas sin interés para que sea más cómodo.

Completá acá: http://localhost:5173/checkout

¿Algo que te frene? Escribinos sin problema.

Saludos,
TechNova",3140,exec-153
2026-09-03T17:51:53.295Z,3,Cliente 03,cliente03@ejemplo.test,100000,MEDIA,Email,Enviado,Pendiente,http://localhost:5173/checkout,50,cart,1,"**Asunto:** Cliente 03, tu setup de audio y teclado espera

Hola Cliente 03,

Vimos que dejaste Auriculares Bluetooth Pro y un Teclado Mecánico RGB en el carrito por $100.000. Es el combo ideal para trabajar o jugar con comodidad: sonido inmersivo y switches mecánicos que responden perfecto a cada pulsación.

Con esta compra podés pagar en 3 cuotas sin interés y tenés envío gratis a todo el país en 48hs.

Completá tu compra acá: http://localhost:5173/checkout

Si tenés preguntas, estamos acá.

Saludos,
TechNova",3279,exec-154
2026-09-03T17:51:53.892Z,2,Cliente 02,cliente02@ejemplo.test,49000,BAJA,Email,Enviado,Pendiente,http://localhost:5173/checkout,24.5,cart,3,"**Asunto:** Cliente 02, tus Auriculares Bluetooth Pro te esperan

Hola Cliente 02,

Vimos que dejaste los Auriculares Bluetooth Pro y un Cable USB-C 2m en el carrito por $49.000. Como superás los $30.000, el envío llega gratis en 48hs a cualquier parte del país.

Además, pagás en 3 cuotas sin interés si lo necesitás.

Completá tu compra acá: http://localhost:5173/checkout

Saludos,
TechNova",2639,exec-155
2026-09-03T17:51:54.493Z,9,Cliente 09,cliente09@ejemplo.test,150000,ALTA,Telegram,Enviado,Pendiente,http://localhost:5173/checkout,75,cart,3,"Hola Cliente 09,

Vimos que dejaste en el carrito el SSD 1TB NVMe y el Headset Gamer 7.1. Juntos son lo que necesitás para gaming o trabajo profesional sin compromisos: almacenamiento ultrarrápido y audio inmersivo de verdad.

Lo que te conviene es que pagués en 3 cuotas sin interés, así el gasto se distribuye cómodo.

Completá tu compra acá: http://localhost:5173/checkout

¿Alguna pregunta antes de confirmar?

Saludos,
TechNova",3636,exec-156
2026-09-03T17:51:55.131Z,7,Cliente 07,cliente07@ejemplo.test,120000,BAJA,Email,Enviado,Pendiente,http://localhost:5173/checkout,60,cart,4,"**Asunto:** Cliente 07, tu SSD y Webcam siguen listos para checkout

---

Hola Cliente 07,

Dejaste en el carrito el SSD 1TB NVMe y la Webcam 1080p. Es la dupla perfecta: almacenamiento ultrarrápido para tu sistema y video en alta calidad para videoconferencias profesionales.

Con $120.000 el envío es gratis a todo el país en 48hs, y podés pagar en 3 cuotas sin interés.

Completá tu compra acá: http://localhost:5173/checkout

Cualquier duda, nos escribís.

Saludos,
TechNova",2929,exec-157
