Timestamp,Customer ID,Nombre,Email,Cart Value,Scoring,Canal,Status,Conversión Proxy,Checkout URL,Puntuacion,Cart Stage,Abandonos Previos,Mensaje IA,Latencia (ms),Escenario
2026-09-03T04:05:21.525Z,5,Cliente 05,cliente05@ejemplo.test,140000,ALTA,Telegram,Enviado,Pendiente,http://localhost:5173/checkout,75,cart,5,"Hola Cliente 05! Qué bueno verte de nuevo. Vi que dejaste en el carrito el Teclado Mecánico RGB y el SSD 1TB NVMe, una excelente combinación por $140000.

Te cuento que con esta compra podés hacer 3 cuotas sin interés. Además, contás con garantía de 12 meses y devolución sin preguntas en 30 días si lo necesitás.

El envío son 48hs a todo el país sin costo, así que estás listo para finalizar.

Acá está el link para completar: http://localhost:5173/checkout

¿Hay algo que te frene? Con gusto te ayudo con cualquier duda.",4445,exec-88
2026-09-03T04:05:22.706Z,3,Cliente 03,cliente03@ejemplo.test,90000,MEDIA,Email,Enviado,Pendiente,http://localhost:5173/checkout,44.5,cart,2,"Asunto: Cliente 03, tus Auriculares Bluetooth Pro te están esperando

---

Hola Cliente 03,

Notamos que dejaste algunos productos en tu carrito y queremos ayudarte a completar tu compra.

Tenías seleccionados 2 Auriculares Bluetooth Pro por un total de $90000 ARS.

Te recordamos dos beneficios que seguramente te interesarán:

1. Puedes abonar en 3 cuotas sin interés, lo que hace mucho más accesible tu compra.

2. Contarás con garantía oficial de 12 meses en tus auriculares, además de poder devolveros dentro de 30 días si lo necesitaras.

Sin olvidar que realizamos envíos a todo el país en 48 horas.

Para finalizar tu compra, ingresá aquí: http://localhost:5173/checkout

Cualquier duda, estamos disponibles para ayudarte.

Saludos,
TechNova",4606,exec-90
2026-09-03T04:10:19.686Z,4,Cliente 04,cliente04@ejemplo.test,24000,BAJA,Email,Enviado,Pendiente,http://localhost:5173/checkout,16,cart,0,"Asunto: Cliente 04, completa tu compra en TechNova

Hola Cliente 04,

Vimos que dejaste productos en tu carrito y no queremos que te los pierdas.

Tenías seleccionados:
- Mouse Pad XL (x1) - $20000
- Cable USB-C 2m (x1) - $4000

Total: $24000 ARS

Finaliza tu compra aquí: http://localhost:5173/checkout

Si tienes alguna pregunta, estamos para ayudarte.

Saludos,
Equipo TechNova",2643,exec-95
2026-09-03T04:10:19.090Z,1,Cliente 01,cliente01@ejemplo.test,160000,ALTA,Telegram,Enviado,Pendiente,http://localhost:5173/checkout,80,cart,5,"Hola Cliente 01,

Vi que dejaste un excelente combo en tu carrito: Teclado Mecánico RGB, Mouse Pad XL y SSD 1TB NVMe por $160000 ARS.

Te cuento algunos beneficios que aplican a tu compra:

- Envío gratis a todo el país en 48hs
- Pagás en 3 cuotas sin interés
- Garantía oficial de 12 meses
- 30 días para devolver si lo necesitás

Completá tu compra acá: http://localhost:5173/checkout

¿Tenés alguna duda antes de finalizar?

Saludos,
TechNova",3961,exec-94
2026-09-03T04:10:20.892Z,6,Cliente 06,cliente06@ejemplo.test,85000,MEDIA,Email,Enviado,Pendiente,http://localhost:5173/checkout,43.25,cart,2,"Asunto: Cliente 06, tu SSD 1TB NVMe te está esperando

Hola Cliente 06,

Te escribo porque vimos que dejaste en tu carrito el SSD 1TB NVMe por $85.000 ARS.

Queremos que sepas que tienes opciones fantásticas para completar tu compra:

1. Puedes pagar en 3 cuotas sin interés, así el gasto se distribuye de forma más cómoda para tu presupuesto.

2. Contarás con garantía oficial de 12 meses, así que tu inversión está completamente protegida.

Además, en TechNova ofrecemos envíos a todo el país en 48 horas y si por algún motivo cambias de opinión, tienes 30 días para devolver sin hacer preguntas.

Finaliza tu compra aquí: http://localhost:5173/checkout

Si tienes dudas o necesitas ayuda, no dudes en contactarnos.

Saludos,
Equipo TechNova",3608,exec-97
2026-09-03T04:10:21.488Z,3,Cliente 03,cliente03@ejemplo.test,100000,MEDIA,Email,Enviado,Pendiente,http://localhost:5173/checkout,41,cart,1,"Asunto: Cliente 03, completa tu compra en TechNova

---

Hola Cliente 03,

Vimos que dejaste productos en tu carrito y queremos ayudarte a finalizarlos.

Tenías seleccionados:
- Teclado Mecánico RGB (x1) - $55000
- Auriculares Bluetooth Pro (x1) - $45000

Total: $100000 ARS

Te recordamos dos beneficios que seguramente te interesarán:

1. Puedes pagar en 3 cuotas sin interés en compras mayores a $500, facilitando tu presupuesto.

2. Ambos productos incluyen garantía oficial de 12 meses y tienes 30 días para devolveros si lo necesitaras sin hacer preguntas.

También realizamos envíos a todo el país en 48 horas.

Para completar tu compra, ingresá aquí: http://localhost:5173/checkout

Cualquier consulta, estamos disponibles.

Saludos,
TechNova",3934,exec-98
2026-09-03T04:10:22.085Z,2,Cliente 02,cliente02@ejemplo.test,49000,MEDIA,Email,Enviado,Pendiente,http://localhost:5173/checkout,40.25,cart,3,"Asunto: Cliente 02, completa tu compra en TechNova

Hola Cliente 02,

Vimos que dejaste productos en tu carrito y queremos ayudarte a completar tu compra.

Tienes:
- Auriculares Bluetooth Pro (x1) - $45000
- Cable USB-C 2m (x1) - $4000

Total: $49000 ARS

Dos razones para finalizar ahora:

1. Pagá en 3 cuotas sin interés. Con tu compra de $49000, podés dividir el monto y pagar sin cargos adicionales.

2. Recibí tu pedido en 48 horas a cualquier parte del país. Además, contás con 12 meses de garantía oficial y 30 días para devolver sin preguntas.

Finaliza tu compra aquí: http://localhost:5173/checkout

Si necesitas ayuda, estamos disponibles.

Saludos,
Equipo TechNova",4271,exec-99
2026-09-03T04:10:23.271Z,7,Cliente 07,cliente07@ejemplo.test,120000,MEDIA,Email,Enviado,Pendiente,http://localhost:5173/checkout,64,cart,4,"Asunto: Completá tu compra - SSD 1TB NVMe y Webcam 1080p con garantía de 12 meses

---

Hola Cliente 07,

Notamos que dejaste en tu carrito un SSD 1TB NVMe y una Webcam 1080p por un total de $120000 ARS y no completaste tu compra. No queremos que te pierdas esta oportunidad.

Te recordamos que en TechNova contamos con beneficios especiales para ti:

Pagos flexibles: Dividí tu compra en 3 cuotas sin interés. Con esta inversión en tecnología, es la mejor forma de distribuir el gasto sin preocupaciones.

Garantía oficial de 12 meses: Tanto el SSD como la Webcam están completamente protegidos. Nos aseguramos de que disfrutes de productos de calidad respaldados por nuestra garantía.

Además, contamos con envíos a todo el país en 48 horas y política de devolución por 30 días sin preguntas, así que tu compra es 100% segura.

Finalizá tu compra ahora en el siguiente link: http://localhost:5173/checkout

Si tienes alguna consulta o necesitas ayuda, no dudes en contactarnos.

Saludos cordiales,
Equipo de Ventas TechNova",4474,exec-101
2026-09-03T04:05:17.935Z,6,Cliente 06,cliente06@ejemplo.test,55000,MEDIA,Email,Enviado,Pendiente,http://localhost:5173/checkout,47.75,cart,4,"Asunto: Cliente 06, tu Teclado MecÃ¡nico RGB te estÃ¡ esperando
 
 Hola Cliente 06,
 
 Te escribo porque vimos que dejaste en tu carrito el Teclado MecÃ¡nico RGB por $55.000 ARS.
 
 Queremos que sepas que tienes opciones fantÃ¡sticas para completar tu compra:
 
 1. Puedes pagar en 3 cuotas sin interÃ©s, asÃ­ el gasto se distribuye de forma mÃ¡s cÃ³moda para tu presupuesto.
 
 2. ContarÃ¡s con garantÃ­a oficial de 12 meses, asÃ­ que tu inversiÃ³n estÃ¡ completamente protegida.
 
 AdemÃ¡s, en TechNova ofrecemos envÃ­os a todo el paÃ­s en 48 horas y si por algÃºn motivo cambias de opiniÃ³n, tienes 30 dÃ­as para devolver sin hacer preguntas.
 
 Finaliza tu compra aquÃ­: http://localhost:5173/checkout
 
 Si tienes dudas o necesitas ayuda, no dudes en contactarnos.
 
 Saludos,
 Equipo TechNova",5671,exec-82
2026-09-03T04:05:18.557Z,9,Cliente 09,cliente09@ejemplo.test,69000,BAJA,Email,Enviado,Pendiente,http://localhost:5173/checkout,27.25,cart,0,"Asunto: No olvides tu carrito, Cliente 09
 
 Hola Cliente 09,
 
 Vimos que dejaste productos en tu carrito de TechNova. Te esperan: Headset Gamer 7.1 y Cable USB-C 2m por un total de $69000 ARS.
 
 Completa tu compra ahora en http://localhost:5173/checkout
 
 Saludos,
 TechNova",3422,exec-83
2026-09-03T04:05:20.335Z,7,Cliente 07,cliente07@ejemplo.test,180000,MEDIA,Email,Enviado,Pendiente,http://localhost:5173/checkout,61,cart,1,"Asunto: CompletÃ¡ tu compra - Monitor 27"" Full HD con garantÃ­a de 12 meses
 
 ---
 
 Hola Cliente 07,
 
 Notamos que dejaste en tu carrito un Monitor 27"" Full HD por $180000 ARS y no completaste tu compra. No queremos que te pierdas esta oportunidad.
 
 Te recordamos que en TechNova contamos con beneficios especiales para ti:
 
 Pagos flexibles: DividÃ­ tu compra en 3 cuotas sin interÃ©s. Con un monto como el tuyo, es una excelente opciÃ³n para cuidar tu bolsillo.
 
 GarantÃ­a oficial de 12 meses: Tu monitor estÃ¡ completamente protegido. Si algo no funciona como esperamos, nos hacemos cargo.
 
 AdemÃ¡s, contamos con envÃ­os a todo el paÃ­s en 48 horas y polÃ­tica de devoluciÃ³n por 30 dÃ­as sin preguntas, asÃ­ que tu compra es 100% segura.
 
 FinalizÃ¡ tu compra ahora en el siguiente link: http://localhost:5173/checkout
 
 Si tienes alguna consulta o necesitas ayuda, no dudes en contactarnos.
 
 Saludos cordiales,
 Equipo de Ventas TechNova",4957,exec-86
2026-09-03T04:05:22.115Z,4,Cliente 04,cliente04@ejemplo.test,110000,MEDIA,Email,Enviado,Pendiente,http://localhost:5173/checkout,55.5,cart,3,"Asunto: Cliente 04, tu carrito de TechNova te estÃ¡ esperando
 
 Hola Cliente 04,
 
 Notamos que dejaste algunos productos en tu carrito y queremos ayudarte a completar tu compra.
 
 TenÃ­as seleccionados:
 - Auriculares Bluetooth Pro (x1) - $45000
 - Headset Gamer 7.1 (x1) - $65000
 
 Total: $110000 ARS
 
 Queremos recordarte dos grandes beneficios de tu compra:
 
 1. Pagos en 3 cuotas sin interÃ©s: Con una compra de este monto, puedes financiar tu pedido sin cargos adicionales, haciendo mÃ¡s accesible tu inversiÃ³n en audio de calidad.
 
 2. GarantÃ­a oficial de 12 meses: Ambos productos cuentan con protecciÃ³n completa, asÃ­ que tu compra estÃ¡ respaldada. AdemÃ¡s, contamos con devoluciones sin preguntas en 30 dÃ­as si cambias de idea.
 
 Tu pedido se entregarÃ¡ en 48 horas a cualquier lugar del paÃ­s.
 
 Finaliza tu compra aquÃ­: http://localhost:5173/checkout
 
 Cualquier duda estamos disponibles para ayudarte.
 
 Saludos,
 Equipo TechNova",4559,exec-89
2026-09-03T04:05:23.319Z,8,Cliente 08,cliente08@ejemplo.test,200000,ALTA,Telegram,Enviado,Pendiente,http://localhost:5173/checkout,84,cart,4,"Hola Cliente 08! Me alegra encontrarte. Vi que dejaste en el carrito el Mouse Pad XL y el Monitor 27"" Full HD, una excelente combinaciÃ³n para tu setup.
 
 Por 200.000 pesos tenÃ©s beneficios que quizÃ¡s no sabÃ­as:
 - EnvÃ­o gratis a todo el paÃ­s en 48hs
 - FinanciaciÃ³n en 3 cuotas sin interÃ©s
 
 AdemÃ¡s, todo con garantÃ­a oficial de 12 meses y 30 dÃ­as para devolver sin preguntas si lo necesitÃ¡s.
 
 PodÃ©s completar la compra acÃ¡: http://localhost:5173/checkout
 
 Hay algo que quieras consultar antes de finalizar?",3861,exec-91
2026-09-03T04:10:17.899Z,10,Cliente 10,cliente10@ejemplo.test,105000,MEDIA,Email,Enviado,Pendiente,http://localhost:5173/checkout,48.25,cart,2,"Asunto: Cliente 10, completÃ¡ tu compra y recibila en 48hs
 
 Hola Cliente 10,
 
 NotÃ© que dejaste algunos productos en tu carrito que se ven muy interesantes.
 
 Te recordamos que tenÃ­as seleccionados:
 - Mouse Pad XL: $20000
 - SSD 1TB NVMe: $85000
 
 Total: $105000 ARS
 
 Queremos que sepas dos cosas que hacen que esta compra sea aÃºn mejor: Primero, recibirÃ¡s tu pedido en solo 48 horas a cualquier lugar del paÃ­s. Segundo, puedes pagar en 3 cuotas sin interÃ©s, lo que hace que sea mucho mÃ¡s accesible para tu bolsillo.
 
 AdemÃ¡s, todos nuestros productos incluyen garantÃ­a oficial de 12 meses y tenÃ©s 30 dÃ­as para devolver lo que no te satisfaga sin ninguna pregunta.
 
 CompletÃ¡ tu compra aquÃ­: http://localhost:5173/checkout
 
 Si tenÃ©s alguna duda, estamos acÃ¡ para ayudarte.
 
 Saludos,
 TechNova",4065,exec-92
2026-09-03T04:10:18.489Z,5,Cliente 05,cliente05@ejemplo.test,200000,ALTA,Telegram,Enviado,Pendiente,http://localhost:5173/checkout,90,cart,5,"Hola Cliente 05! Que bueno que volvÃ©s. Vi que tenÃ©s en el carrito el Mouse Pad XL y el Monitor 27"" Full HD, perfecta dupla por $200000.
 
 Con esta compra podÃ©s hacer hasta 3 cuotas sin interÃ©s. AdemÃ¡s tenÃ©s garantÃ­a de 12 meses y 30 dÃ­as para devolver sin preguntas si lo necesitÃ¡s. El envÃ­o a todo el paÃ­s sale en 48hs y es gratis.
 
 Todo listo para que completes la compra acÃ¡: http://localhost:5173/checkout
 
 Â¿Hay algo que te preocupe o alguna duda antes de finalizar?",3466,exec-93
2026-09-03T04:10:20.303Z,8,Cliente 08,cliente08@ejemplo.test,59000,BAJA,Email,Enviado,Pendiente,http://localhost:5173/checkout,30.75,cart,1,"Hola Cliente 08! Vi que tenÃ©s en el carrito el Teclado MecÃ¡nico RGB y el Cable USB-C 2m, por un total de 59.000 pesos. Son complementos perfectos para tu estaciÃ³n de trabajo.
 
 No dejes pasar esta compra, completala ahora en: http://localhost:5173/checkout
 
 Si tenÃ©s dudas sobre los productos o necesitÃ¡s ayuda, estoy acÃ¡ para asistirte.",2572,exec-96
2026-09-03T04:10:22.681Z,9,Cliente 09,cliente09@ejemplo.test,150000,MEDIA,Email,Enviado,Pendiente,http://localhost:5173/checkout,65.5,cart,3,"Asunto: Cliente 09, tu carrito te espera en TechNova
 
 Hola Cliente 09,
 
 Notamos que dejaste productos en tu carrito y queremos ayudarte a completar tu compra.
 
 Tienes reservados:
 SSD 1TB NVMe - $85000
 Headset Gamer 7.1 - $65000
 Total: $150000 ARS
 
 Te recordamos dos grandes beneficios que aplican a tu compra:
 
 1. Pagos en 3 cuotas sin interÃ©s por ser una compra mayor a $500, para que sea mÃ¡s accesible para vos.
 
 2. GarantÃ­a oficial de 12 meses en ambos productos, para que compres con total tranquilidad.
 
 Finaliza tu compra aquÃ­: http://localhost:5173/checkout
 
 Cualquier duda, estamos para ayudarte.
 
 Saludos,
 TechNova",3619,exec-100
